ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd pledged,usd pledged
100358406,Charlie vs Goliath,Documentary,Film & Video,USD,9/2/2016,40000,8/3/2016 21:54,40546,successful,267,US,25,40546,40000
100359228,Wireless Touchpad for Console Gaming Controllers (Canceled),DIY Electronics,Technology,USD,8/14/2014,100000,7/12/2014 18:13,162,canceled,3,US,162,162,100000
1003596506,"New Madysin Hatter EP, To Be Titled ""Pretty Little Fool""",Pop,Music,USD,12/1/2010,1800,9/21/2010 1:30,2179,successful,30,US,2179,2179,1800
1003616594,Release The Black Heart Album.,Metal,Music,DKK,7/16/2015,10000,6/16/2015 14:26,375,failed,5,DK,56.35,54.72,1459.24
1003629045,Chase Goehring debut EP,Music,Music,USD,3/21/2016,3000,2/23/2016 3:09,3660.38,undefined,0,"N,0""",,3660.38,3000
1003637092,Bad Day Blues...,Blues,Music,GBP,9/12/2016,3000,8/13/2016 23:00,70,failed,2,GB,0,92.23,3952.67
100365021,Pappino - Dein Foto auf einem recyceltem Kartonrahmen,Product Design,Design,EUR,5/27/2015,2500,5/12/2015 10:05,218,failed,15,DE,243.26,239.15,2742.49
1003665581,Durango Falls TV Show,Film & Video,Film & Video,USD,1/20/2018,10000,11/21/2017 10:56,1,live,1,US,0,1,10000
1003666213,"""The Coach"" The Life and Times of Shawn Tompkins",Documentary,Film & Video,USD,10/26/2011,45000,9/11/2011 3:20,1,failed,1,US,1,1,45000
1003666645,Life Online,Film & Video,Film & Video,USD,5/6/2012,300000,4/6/2012 17:22,1,failed,1,US,1,1,300000
1003666946,The Promise - Tempus Films,Drama,Film & Video,GBP,3/27/2015,1000,2/25/2015 22:23,1106,successful,21,GB,1707.8,1645.22,1487.54
1003674692,Grace & Gentle Playing Cards By Lunzi,Playing Cards,Games,HKD,9/24/2017,32000,8/25/2017 3:29,74489,successful,216,HK,2859.81,9536.67,4096.89
1003677068,Kingdom: The Angelic War Card Game,Tabletop Games,Games,USD,2/21/2014,27000,1/7/2014 17:01,38186,successful,603,US,38186,38186,27000
1003708660,April Alayne Studio.,Illustration,Art,USD,6/2/2016,15000,5/1/2016 18:21,18280,successful,249,US,18280,18280,15000
1003709180,ULTRA WAY COOL TEACHING PUPPETS,Performance Art,Art,USD,12/10/2015,2000,11/10/2015 16:47,2688,successful,30,US,2688,2688,2000
100371737,Chain Mail Creations,Crafts,Crafts,USD,11/16/2014,750,10/17/2014 15:47,240,failed,6,US,240,240,750
1003723279,3D Film - The Perfect Divorce,Shorts,Film & Video,USD,10/30/2013,4000,10/4/2013 20:47,200,failed,1,US,200,200,4000
1003725305,Raise The Silver Horse International Film Festival In Sweden,Festivals,Film & Video,SEK,5/30/2017,13000,4/30/2017 17:59,200,canceled,1,SE,22.59,23.03,1496.63
1003727338,An Above Average Grilled Cheese,Bacon,Food,USD,8/9/2014,20,7/10/2014 5:18,0,failed,0,US,0,0,20
100372771,A Big Dream of a Little Man - Alex Oddman's Debute Album,Music,Music,USD,1/19/2017,1,12/20/2016 22:01,7,canceled,1,US,7,7,1
1003742402,Supplicant - The Age of Dissidence,Fiction,Publishing,USD,9/1/2014,3000,8/2/2014 6:15,15,failed,1,US,15,15,3000
1003743392,Diarios de Viaje: PelÃ­cula,Experimental,Film & Video,EUR,3/12/2016,1115,2/11/2016 15:26,2,failed,2,ES,2.26,2.26,1257.61
100375774,Sandia Creek Sustainable Farms & Community Support Project,Community Gardens,Food,USD,6/11/2016,175000,5/12/2016 5:42,120,canceled,4,US,120,120,175000
1003757970,AlÃ© Garza's H.A.R.D.CORE!!!,Comics,Comics,USD,11/1/2011,25000,10/2/2011 12:11,0,failed,0,US,0,0,25000
1003760463,Kind Minds & Wise Souls... Launch Our Next Collection!!!,Fashion,Fashion,USD,9/25/2013,20000,8/26/2013 19:45,110,failed,4,US,110,110,20000
1003761602,Bring the Seattle Geekly podcast back!,Radio & Podcasts,Publishing,USD,9/13/2013,3000,8/14/2013 19:28,3368,successful,76,US,3368,3368,3000
1003769496,Galactic Princess,Video Games,Games,GBP,3/16/2014,20000,2/14/2014 21:00,34180,successful,2108,GB,56812.7,56359.86,32978.27
1003770739,La Feria Concreta: A Documentary Film Installation,Documentary,Film & Video,USD,5/5/2014,10000,4/5/2014 21:15,11515.91,successful,91,US,11515.91,11515.91,10000
1003775701,Tears of a Clown,Film & Video,Film & Video,GBP,9/6/2017,10000,8/7/2017 3:00,18,canceled,1,GB,23.47,23.78,13213.88
1003775790,Debut Original Album by Mindy Stratton,Faith,Music,USD,2/15/2015,5000,1/9/2015 21:29,5475,successful,24,US,5475,5475,5000
1003778636,Night_Rider,Horror,Film & Video,USD,6/28/2014,600,6/23/2014 1:04,200,failed,2,US,200,200,600
1003793542,Xybears The Last Heroes,Science Fiction,Film & Video,USD,12/10/2014,1000000,10/11/2014 20:43,25,failed,1,US,25,25,1000000
1003794504,ARCHIVE The WarHood Odyssey,Comic Books,Comics,USD,3/31/2016,1000,3/1/2016 14:39,1215,successful,36,US,1215,1215,1000
100379732,VAUDEZILLA! Chicago Burlesque Coloring Book by Matt Hansel,Illustration,Art,USD,1/30/2015,600,12/31/2014 19:29,1026,successful,37,US,1026,1026,600
1003801298,Homestyle: Video Installation at Delicious Spectacle,Art,Art,USD,4/11/2014,700,4/2/2014 19:38,702,successful,11,US,702,702,700
1003804028,4 Color Press for 5th Street Garment Company,Fashion,Fashion,USD,10/11/2013,800,9/11/2013 22:51,0,failed,0,US,0,0,800
1003804552,Maltese Brewing Company,Drinks,Food,USD,3/1/2015,10000,1/30/2015 2:23,10164,successful,53,US,10164,10164,10000
1003813966,Hollow,Video Games,Games,USD,11/14/2013,60,10/15/2013 22:08,198,successful,24,US,198,198,60
1003819770,GrandLo CafÃ©,Drinks,Food,USD,1/19/2018,25000,11/20/2017 19:54,9097,live,38,US,3438,9097,25000
1003829191,The Perfect Plan,Drama,Film & Video,EUR,2/13/2016,3000,1/14/2016 23:24,0,failed,0,DE,0,0,3328.78
1003830843,Dionysius Games - Indy Games for everyone.,Tabletop Games,Games,USD,4/23/2012,450,3/23/2012 23:12,607,successful,25,US,607,607,450
1003832819,Desktop CNC Compact Mill & Drill (Canceled),Gadgets,Technology,USD,5/10/2015,65000,4/10/2015 20:19,175,canceled,3,US,175,175,65000
1003835559,EZ-CARSEAT making child car seats EZ (Canceled),Fabrication Tools,Technology,USD,6/30/2016,60000,5/25/2016 21:13,446,canceled,21,US,446,446,60000
100385010,Music Production,Electronic Music,Music,GBP,3/13/2016,1000,2/12/2016 12:37,0,failed,0,GB,0,0,1448.71
1003851620,Markus Mann Music - CD production and Tour,Pop,Music,USD,11/4/2011,12000,10/5/2011 17:09,175,failed,5,US,175,175,12000
1003856570,Tropical Bat Houses,Design,Design,USD,3/4/2013,2000,2/2/2013 0:06,2516.24,successful,56,US,2516.24,2516.24,2000
1003865687,Wade in the Water Gallery,Fine Art,Photography,USD,6/30/2014,2000,6/3/2014 4:43,15,failed,2,US,15,15,2000
1003865949,Woodland Banners Poetry Walk,Installations,Art,USD,7/30/2015,1400,6/30/2015 0:01,1671,successful,43,US,1671,1671,1400
1003868419,No Soul To Take's 2nd EP Record,Music,Music,USD,2/13/2012,600,1/4/2012 10:18,0,failed,0,US,0,0,600
1003884132,Cowgirls Vs Cthonimon,Video Games,Games,GBP,4/28/2017,2000,3/29/2017 10:52,417,canceled,24,GB,168.4,539.56,2587.82
1003886618,"""Home is Where The Jug Is"" Decal, T-shirt, Trophy & Tailgate",Graphic Design,Design,USD,9/20/2013,4040,9/6/2013 23:24,5198,successful,70,US,5198,5198,4040
1003889504,Battle for Orion 2,Video Games,Games,USD,9/1/2016,5000,8/2/2016 12:22,71,failed,5,US,15,71,5000
1003899141,Pretty the Ugly at AWP,Poetry,Publishing,USD,1/20/2014,800,1/14/2014 3:40,200,failed,7,US,200,200,800
1003900292,HOMEBOUND the film...Transforming the image of Latinos.,Documentary,Film & Video,USD,1/29/2011,150000,12/29/2010 7:38,23098,failed,135,US,23098,23098,150000
1003901425,Nepenthe: A Short Film,Horror,Film & Video,USD,2/21/2015,550,1/21/2015 16:30,590,successful,12,US,590,590,550
1003904501,"""Jesus and the Homeless Woman"" From clay to Bronze",Sculpture,Art,USD,4/9/2012,16000,2/29/2012 19:45,5846,failed,8,US,5846,5846,16000
1003906010,English for Immigrant Children - English as a 2nd Language,Children's Books,Publishing,USD,12/11/2014,24000,11/8/2014 1:03,626,canceled,6,US,626,626,24000
1003909472,Audio the Heroin-Chic Cyber-Doll,Electronic Music,Music,USD,9/28/2013,7500,8/19/2013 18:50,210,failed,2,US,210,210,7500
1003928652,Self Produce My Debut Album,Indie Rock,Music,USD,5/10/2013,400,3/11/2013 20:17,5,failed,1,US,5,5,400
1003928906,The Bizarre Case of the Globular Gullet,Animation,Film & Video,USD,11/10/2015,400000,10/10/2015 4:29,24165,failed,17,US,24165,24165,400000
1003933374,Earth Wall II - Rammed Earth Sculpture,Art,Art,USD,4/28/2011,3500,3/28/2011 20:34,4540,successful,63,US,4540,4540,3500
1003938077,Two Boys and a Bow Tie Tour,Music,Music,USD,4/29/2012,2200,3/30/2012 9:03,4746.69,successful,59,US,4746.69,4746.69,2200
1003940608,"""Inches"" - A Short Film",Shorts,Film & Video,USD,5/6/2013,1500,4/6/2013 20:11,376,failed,14,US,376,376,1500
1003946946,TeslaTronix- Tesla Power For The Masses,Hardware,Technology,USD,3/7/2013,2500,2/5/2013 1:27,38946.01,successful,463,US,38946.01,38946.01,2500
1003953048,Lightbook (Canceled),Hardware,Technology,USD,7/27/2015,80000,6/22/2015 22:37,0,canceled,0,US,0,0,80000
1003953996,Wood Gifts That Make a personal Memory,Jewelry,Fashion,USD,12/31/2017,2500,12/1/2017 16:46,161,failed,4,US,1,161,2500
1003957942,Impaycent Minds,Apparel,Fashion,USD,7/4/2017,10000,6/4/2017 6:54,0,canceled,0,US,0,0,10000
100395799,INSPIRE X SOUND,Experimental,Film & Video,CAD,11/7/2014,2000,10/8/2014 23:09,2020,successful,59,CA,1806.07,1766.97,1749.48
1003960110,Pastor Damien Season One,Webseries,Film & Video,USD,11/3/2013,20000,10/4/2013 15:38,225,failed,3,US,225,225,20000
100396408,Speculative Relationships: A Sci-fi Romance Comics Anthology,Anthologies,Comics,USD,6/5/2014,9000,5/6/2014 1:10,11357,successful,516,US,11357,11357,9000
1003967599,Veteran Art by David Geig,Mixed Media,Art,USD,4/1/2016,2000,3/2/2016 16:22,80,failed,2,US,80,80,2000
1003973953,Marketplace for Crowdfunded Products,Web,Technology,USD,5/12/2017,19000,4/12/2017 12:06,3214,failed,48,US,691,3214,19000
1003974659,Note to Self,Art,Art,USD,6/27/2013,900,5/28/2013 16:20,6,failed,2,US,6,6,900
1003983201,Orillia Summer Theatre 2016,Theater,Theater,CAD,3/31/2016,1100,2/21/2016 21:24,1115,successful,17,CA,809.9,855.85,844.34
1003990867,Maria Sweet sings!,Indie Rock,Music,USD,8/27/2012,1000,8/9/2012 21:21,270,failed,4,US,270,270,1000
100399282,Aurora - Chronicles of a Hero,Science Fiction,Film & Video,USD,12/12/2017,50000,11/12/2017 1:49,1008,failed,19,US,696,1008,50000
1003997707,"Pretty Girls, The movie (Canceled)",Narrative Film,Film & Video,USD,5/9/2013,125000,3/25/2013 2:21,281,canceled,10,US,281,281,125000
1004008910,AJ'S HANDMADE STYLES,DIY,Crafts,USD,10/28/2015,200,9/28/2015 17:47,0,failed,0,US,0,0,200
1004010327,Kickstart My Art,Digital Art,Art,GBP,8/30/2014,100,7/31/2014 21:37,3,failed,3,GB,5.08,4.89,162.96
1004013077,Spencer Capier Instrumental Project 2015,Music,Music,CAD,10/10/2014,4000,9/10/2014 22:51,4760,undefined,0,"N,0""",,4251.14,3572.39
1004015081,PALADIN: Warriors of Charlemagne,Tabletop Games,Games,USD,8/25/2017,10000,7/18/2017 18:58,82769,successful,1516,US,9228,82769,10000
1004020983,John Lennon Give Peace A Chance Book,Nonfiction,Publishing,CAD,2/23/2014,10000,1/24/2014 18:31,1895,failed,24,CA,1704.98,1704.44,8994.42
1004025520,Jessica's Jewelry,Jewelry,Fashion,USD,5/22/2015,300,4/22/2015 9:18,0,failed,0,US,0,0,300
1004027294,The Creative Community,Photography,Photography,USD,8/15/2010,3500,6/14/2010 21:52,1632,failed,26,US,1632,1632,3500
1004030065,Green Light Radio broadcasts the Arise Festival 2014,Radio & Podcasts,Publishing,USD,6/26/2014,500,4/28/2014 20:25,5,failed,1,US,5,5,500
1004065093,Poetry Isn't Safe: a new Best Reading Ever Film,Documentary,Film & Video,USD,1/2/2014,4000,11/26/2013 19:20,630,failed,13,US,630,630,4000
1004070621,"1 Man, 10 Days, 100+ Canvases",Painting,Art,USD,11/9/2012,10000,10/5/2012 10:13,100,failed,1,US,100,100,10000
1004080416,(BT) Block Tower,Live Games,Games,USD,9/1/2014,2000,7/3/2014 23:17,0,failed,0,US,0,0,2000
10040833,Versa-Tool,Product Design,Design,USD,9/18/2013,2000,8/14/2013 9:31,4201,successful,215,US,4201,4201,2000
1004084377,DreamAfrica,Animation,Film & Video,USD,2/14/2014,50000,1/15/2014 23:43,396,failed,7,US,396,396,50000
1004088982,"Failure, You Are Not My Jacket",Nonfiction,Publishing,USD,4/21/2017,10000,3/15/2017 5:26,520,failed,6,US,101,520,10000
1004091259,A R&B Project in need of pledges (Canceled),Music,Music,USD,10/21/2011,15000,9/21/2011 19:21,0,canceled,0,US,0,0,15000
1004094650,Imagine You Could Build Anything,Architecture,Design,USD,9/29/2016,30000,8/30/2016 21:16,0,canceled,0,US,0,0,30000
1004097002,Dayz To Come + You = New Worship Project,Rock,Music,USD,4/21/2014,1000,3/12/2014 17:12,41,failed,4,US,41,41,1000
1004098791,"Healthy, Sustainable Clothing",Apparel,Fashion,USD,11/1/2017,6000,10/2/2017 16:24,8312,successful,85,US,126,8312,6000
1004109096,New York Travel & Sightseeing for All - A Video Blog,Webseries,Film & Video,USD,10/12/2014,6000,9/16/2014 19:36,0,failed,0,US,0,0,6000
1004112120,The MagPi Magazine - From Virtual to Reality,Journalism,Journalism,GBP,12/31/2012,6000,11/29/2012 20:01,29576.33,successful,616,GB,47368.74,47377.46,9611.23
100411349,E Coin Mining and Rig-Building Workshop,Hardware,Technology,USD,1/6/2018,3100,11/22/2017 20:28,225,live,9,US,75,225,3100
1004125151,"Loquat ""We Could Be Arsonists"" Short Film/Music Video",Film & Video,Film & Video,USD,11/17/2012,2000,10/18/2012 20:06,6625,successful,74,US,6625,6625,2000
1004126342,LUKAS LIGETI'S 50TH BIRTHDAY FESTIVAL: ORIGINAL NEW MUSIC!,Music,Music,USD,6/11/2015,5000,5/15/2015 2:12,6370,undefined,0,"N,0""",,6370,5000
1004126907,Unique Collage's,Photography,Photography,USD,3/12/2015,5000,2/10/2015 23:54,0,failed,0,US,0,0,5000
100413062,Coreyâ€™s Coffee Bar,Food,Food,USD,2/22/2013,6000,1/23/2013 20:31,10,failed,1,US,10,10,6000
1004131124,Inhale Sunrises.,Web,Technology,USD,4/14/2015,250000,4/8/2015 2:47,0,failed,0,US,0,0,250000
1004138236,Sons of Odin Fantasy Football,Tabletop Games,Games,EUR,12/7/2017,4000,11/17/2017 19:06,2547,failed,35,ES,1679.41,2990.7,4696.82
1004152737,Chimera Station - Euro Edition,Tabletop Games,Games,EUR,4/28/2017,5000,3/31/2017 11:57,5040,successful,78,BE,2008.38,5508.74,5465.02
1004156743,Ghetto Love written by Weedie,Fiction,Publishing,USD,9/29/2015,8000,9/9/2015 19:06,0,failed,0,US,0,0,8000
1004167304,"Ping 2: Attack of the Spheres / Wii U, PS3, Steam",Video Games,Games,USD,11/18/2013,20000,10/19/2013 0:02,926.87,failed,64,US,926.87,926.87,20000
1004189486,Loud Bicycle: Car horn for your bike,Product Design,Design,USD,1/13/2013,43000,12/7/2012 0:29,52837.51,successful,600,US,52837.51,52837.51,43000
1004192678,VINCE DURDEN: World's Most Eco-Friendly Backpack,Accessories,Fashion,USD,11/11/2016,2000,10/12/2016 20:17,5189,successful,77,US,886,5189,2000
1004198028,2000 Miles,Comedy,Film & Video,USD,6/17/2014,5000,5/29/2014 23:34,0,failed,0,US,0,0,5000
1004203496,Black Mint Playing Cards,Playing Cards,Games,USD,3/2/2016,10000,2/1/2016 17:42,125808.4,successful,2140,US,125808.4,125808.4,10000
1004211205,The Holiday Experience 2014 - A Jazzy Christmas Celebration,Jazz,Music,USD,11/14/2014,5000,10/29/2014 23:32,5000,successful,43,US,5000,5000,5000
1004216021,Renwick Ally Album by Ryan Angell aka Andrew Juco,Pop,Music,USD,9/5/2015,10000,8/6/2015 2:29,0,failed,0,US,0,0,10000
1004218067,The Amphibious Red Couch,Mixed Media,Art,USD,5/26/2012,250,5/18/2012 7:43,305,successful,18,US,305,305,250
1004220301,Rabbitwild - A Shelter in the Wilderness,Anthologies,Publishing,USD,8/31/2014,5000,7/24/2014 15:25,1,failed,1,US,1,1,5000
1004220332,Leah Stein Dance Company 10th Anniversary Concert,Dance,Dance,USD,3/21/2012,5000,2/20/2012 13:38,5255,successful,97,US,5255,5255,5000
1004226383,Parthia Saffron - To your door one thread @ a time!,Small Batch,Food,CAD,8/7/2014,4000,7/16/2014 20:30,115,failed,6,CA,107.21,105.35,3664.35
1004236435,The Atari ST and the Creative People vol. 2,Anthologies,Publishing,EUR,10/21/2017,30000,9/21/2017 20:00,18827.5,canceled,336,DE,8274.42,21849.25,34814.9
1004249231,Upcycled planters,Woodworking,Crafts,USD,3/21/2015,2000,2/19/2015 19:31,0,failed,0,US,0,0,2000
1004255433,The Battle For Breukelen: A Neighborhood Epic,Film & Video,Film & Video,USD,11/7/2015,6000,10/10/2015 18:45,6695,undefined,0,"N,0""",,6695,6000
1004261287,Youth Education TV Talk Show,Film & Video,Film & Video,USD,8/18/2017,7500,7/19/2017 3:43,0,failed,0,US,0,0,7500
1004269025,"Mango, Pineapple & Habanero Toe Curling HOT Lava Sauce",Small Batch,Food,USD,2/2/2017,3000,12/19/2016 17:43,635,failed,30,US,54,635,3000
1004275298,Epic Backpacking Dynasty: The Global Millennial Revolution,Web,Journalism,USD,8/17/2014,110000,7/18/2014 1:05,0,failed,0,US,0,0,110000
1004275497,The Ainsley Band Uk Tour,Indie Rock,Music,GBP,3/17/2014,250,2/14/2014 20:33,525,successful,21,GB,872.64,865.68,412.23
1004286651,Fantuckfastic Onesies,Performance Art,Art,USD,12/18/2015,600,11/18/2015 11:38,20,failed,2,US,20,20,600
1004298993,"""Tamboura Plays Violin"" - a collection of Pop & classical!",Music,Music,USD,3/28/2015,2750,2/11/2015 19:28,2926,undefined,0,"N,0""",,2926,2750
1004303528,iWISH: Sigil Magic,Art,Art,USD,1/7/2013,3000,12/17/2012 18:17,1870,failed,39,US,1870,1870,3000
1004304382,Mars Transit game by Funspace Circle of Friends & Bo Regard,Tabletop Games,Games,EUR,11/12/2015,28000,10/6/2015 19:16,2174,failed,14,DE,2443.68,2340.1,30139.29
1004304591,"Orbs CCG, the asynchronous digital collectible card game!",Video Games,Games,USD,8/24/2013,40000,7/17/2013 6:19,7508.46,canceled,74,US,7508.46,7508.46,40000
1004307461,Self Sufficient Water Filtration System. First Of Its Kind!,Design,Design,GBP,8/9/2017,200,7/10/2017 17:28,230,successful,4,GB,19.34,298.52,259.59
1004307530,"""Sawyer The Dinosaur"" Children's Book",Children's Books,Publishing,USD,12/22/2013,1000,11/22/2013 1:18,10,failed,2,US,10,10,1000
1004317441,"The Magician's Cat, Print edition of the eBook!",Children's Books,Publishing,USD,5/7/2014,4500,4/17/2014 18:11,4653,successful,111,US,4653,4653,4500
100433895,The Berwyn Project EP by The MC Type & thewoods,Hip-Hop,Music,USD,8/2/2017,2500,7/9/2017 5:17,2520.5,successful,73,US,971,2520.5,2500
1004339642,UNDIVE DARK SEA 500m,Product Design,Design,HKD,8/25/2017,250000,7/28/2017 8:34,670763,successful,181,HK,12694.69,85744.62,31957.87
1004349656,IVIOU The future of buying and selling online,Apps,Technology,USD,4/5/2017,70000,3/6/2017 18:11,0,failed,0,US,0,0,70000
1004353925,Rustic Reclaimed Furniture 100% hand made,Woodworking,Crafts,USD,12/3/2015,10000,11/3/2015 2:50,0,failed,0,US,0,0,10000
1004356539,The Lonesome Days 1st Studio Album!,Country & Folk,Music,USD,4/21/2017,15000,3/21/2017 17:04,23000,successful,348,US,5422,23000,15000
1004367374,League of Legends Cosplay,DIY,Crafts,USD,8/25/2014,500,7/9/2014 15:22,0,failed,0,US,0,0,500
100437007,Lose Like a Human (2017),Film & Video,Film & Video,GBP,7/21/2017,800,6/21/2017 14:15,920,successful,28,GB,560.41,1195.26,1039.35
1004372197,Animal Playing Cards,Playing Cards,Games,CAD,3/4/2016,2800,2/3/2016 1:14,782,failed,5,CA,558.62,582.89,2087.06
1004377000,Entertain Us - The Photobook by Lois Golding,Photobooks,Photography,GBP,5/23/2015,1500,4/23/2015 19:11,1570,successful,60,GB,2343.93,2395.41,2288.61
1004379805,"Seeing Swiss: Pictures, People, and a World of Engineering",Places,Photography,USD,12/18/2014,700,11/18/2014 2:06,985,successful,14,US,985,985,700
100438743,Love. Guts. High School.,Theater,Theater,USD,4/16/2012,2500,3/13/2012 3:46,2667,successful,71,US,2667,2667,2500
1004394288,CAFE GANGSTER,Webseries,Film & Video,USD,9/24/2014,15000,8/25/2014 12:13,1220,failed,17,US,1220,1220,15000
1004399460,Rivers Monroe Fall Tour 2016,Pop,Music,USD,10/24/2016,25,10/10/2016 3:20,1310,successful,20,US,0,1310,25
1004402863,Nightingale Noel - An A Cappella Holiday CD,Music,Music,USD,12/11/2015,1200,11/11/2015 21:02,1585,undefined,0,"N,0""",,1585,1200
1004405723,Golf Alpha Yankee: An LGBT Human Rights Documentary,Documentary,Film & Video,USD,8/18/2014,30000,6/29/2014 8:42,42060.63,successful,439,US,42060.63,42060.63,30000
1004405919,Colombian art gallery in LA: The Magic Realism strikes back!,Mixed Media,Art,USD,10/4/2014,25000,9/4/2014 23:03,1141.5,failed,69,US,1141.5,1141.5,25000
10044110,Can't Turn Back Now,Hip-Hop,Music,USD,5/4/2015,650,4/4/2015 1:35,2,failed,2,US,2,2,650
1004434782,DIY BOXCAT by Rato Kim - The Vinyl Art Toy Platform,DIY,Crafts,USD,1/6/2018,2023,12/4/2017 17:26,3128,live,77,US,190,3128,2023
1004436383,Ten Animal Masks in 10 Weeks,Performance Art,Art,USD,5/29/2010,2000,2/28/2010 1:17,421,failed,13,US,421,421,2000
1004448951,A Dancer Descended Mount Kenya - A Memoir,Nonfiction,Publishing,USD,12/15/2014,11678,11/15/2014 4:03,4640,failed,23,US,4640,4640,11678
1004451940,Streetest Miami - Support Our New Sports Apparel Line,Apparel,Fashion,USD,9/9/2016,9500,8/2/2016 2:12,0,canceled,0,US,0,0,9500
1004456764,Press Start Bar,Drinks,Food,USD,6/2/2014,50000,5/3/2014 15:18,18483,failed,81,US,18483,18483,50000
1004457833,Zombme,Video Games,Games,GBP,6/11/2015,5000,6/10/2015 19:03,20,failed,1,GB,30.71,30.97,7743.29
1004458643,T-Shirt Design Startup,Graphic Design,Design,USD,10/17/2015,4000,9/17/2015 1:02,60,failed,1,US,60,60,4000
1004468122,Zisil,Mobile Games,Games,USD,8/25/2017,1000,6/26/2017 18:28,30,failed,3,US,0,30,1000
1004473432,Faceless Neil,Animation,Film & Video,USD,1/14/2013,6500,12/5/2012 19:22,10120.5,successful,116,US,10120.5,10120.5,6500
1004480789,StarBird lands on Earth with the debut album There's No Time,Rock,Music,USD,6/6/2014,5000,5/5/2014 3:34,5480,successful,66,US,5480,5480,5000
100448936,"Bryan Wilton, From Print to Audio",Publishing,Publishing,USD,1/31/2017,1000,1/1/2017 21:40,50,failed,1,US,50,50,1000
1004493837,Downtown Murals,Public Art,Art,USD,10/1/2016,7500,9/7/2016 21:25,8900.33,successful,99,US,171,8900.33,7500
1004500333,Zombie USB Keychain (Zed 1.0),Technology,Technology,USD,7/26/2012,5000,6/26/2012 1:16,5060,successful,172,US,5060,5060,5000
1004506986,Skullgarden Linocut Print Project,Illustration,Art,USD,12/1/2013,500,11/1/2013 20:30,3090,successful,84,US,3090,3090,500
1004511073,Soundtrack: The Story of the DJ,Documentary,Film & Video,USD,2/12/2014,105000,1/13/2014 10:32,11944,failed,193,US,11944,11944,105000
1004513718,Give in to Sweet Surrender,Small Batch,Food,USD,2/18/2015,5000,1/19/2015 2:28,100,failed,1,US,100,100,5000
1004516410,The Alaina Blair CD-Tour Project,Indie Rock,Music,USD,3/1/2013,10000,2/7/2013 8:03,1,failed,1,US,1,1,10000
100452386,Cemetery Angels - A Photographic Book,Photobooks,Photography,USD,11/25/2015,3000,10/26/2015 18:49,300,failed,1,US,300,300,3000
1004551323,Sledge Leather's reply to(insert large-ass metal label here),Music,Music,USD,12/18/2012,10667,11/9/2012 20:24,1220,failed,30,US,1220,1220,10667
100455559,KENSAKU SHINOHARA : AT MANA TO SPRING 2014,Performance Art,Art,USD,1/12/2014,1000,12/13/2013 6:58,1390,successful,51,US,1390,1390,1000
1004559427,Help me exhibit at an art show by Geordanna the Artist,Painting,Art,USD,10/22/2015,1300,10/5/2015 21:25,1486,successful,4,US,1486,1486,1300
1004560254,ExoSkeleton Assault Squad and Hura Technocracy - 15mm Sci-Fi,Tabletop Games,Games,USD,8/1/2014,1750,7/2/2014 5:01,4245,successful,93,US,4245,4245,1750
1004597770,MoAR - An Online Multiplayer Fighting Game,Video Games,Games,USD,4/1/2013,75000,3/7/2013 13:16,5396,failed,53,US,5396,5396,75000
1004598628,Esperanza: A Gang Intervention (Photo Documentary),People,Photography,USD,5/6/2016,6000,4/6/2016 18:02,14006,successful,127,US,14006,14006,6000
1004598691,Jakten pÃ¥ makten - BrÃ¤dspelet om svensk politik - 2016,Tabletop Games,Games,SEK,7/19/2016,50000,6/19/2016 10:23,10327,failed,26,SE,740.99,1197.54,5798.11
100459896,How To Create A Liberal America,Nonfiction,Publishing,USD,8/31/2012,30000,8/1/2012 13:55,8651.98,failed,161,US,8651.98,8651.98,30000
100459984,"Cooking With Fire, The Disaster Cookbook",Nonfiction,Publishing,USD,3/7/2013,1500,1/28/2013 20:16,1692,successful,42,US,1692,1692,1500
1004600408,Paragon - Short Film (Canceled),Shorts,Film & Video,USD,7/31/2010,10000,6/12/2010 2:19,0,canceled,0,US,0,0,10000
1004619032,"""Violet Tendencies"" (starring Mindy Cohn) on DVD",Shorts,Film & Video,USD,12/17/2010,10000,11/30/2010 7:10,11610,successful,106,US,11610,11610,10000
1004621325,Disgruntled Decks: The Original Card Game For Veterans.,Playing Cards,Games,USD,3/3/2016,15000,2/2/2016 12:39,147526,successful,3527,US,147526,147526,15000
1004621740,We Come From The Sea - An Ambitious Short Film,Shorts,Film & Video,USD,1/26/2011,20000,12/24/2010 22:56,3355,failed,26,US,3355,3355,20000
1004637630,Elemental - and the burning city,Comic Books,Comics,GBP,7/27/2014,1500,5/28/2014 12:39,1500,successful,27,GB,2530.08,2523.85,2523.85
1004638242,Sol McNally Photography,People,Photography,USD,10/17/2015,2000,9/17/2015 23:28,2,failed,2,US,2,2,2000
1004641424,45 LED Packlight - Lets You Bend Light Where You Need It,Product Design,Design,USD,9/24/2011,7000,7/26/2011 18:03,32766.9,successful,530,US,32766.9,32766.9,7000
100464296,FlowPaw : Learn computer coding by building your own gizmos,Technology,Technology,GBP,11/20/2014,19500,10/21/2014 23:33,20970,successful,145,GB,33780.46,32885.86,30580.56
1004648273,On Home Ground,Documentary,Film & Video,USD,10/25/2014,10000,9/24/2014 17:16,3440,failed,27,US,3440,3440,10000
